Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Primary_Genre
The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0,Biography
Young Frankenstein,1974,A,106,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000.0,Comedy
Toy Story 4,2019,U,100,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0,Animation
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0,Biography
Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370.0,Animation
Mysterious Skin,2004,R,105,Drama,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181.0,Drama
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,Horror
Skyfall,2012,UA,143,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277.0,Action
Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369.0,Horror
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020.0,Adventure
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727.0,Comedy
Stand by Me,1986,U,89,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,Adventure
Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0,Comedy
Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,1480006.0,Drama
Portrait de la jeune fille en feu,2019,R,122,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854.0,Drama
Dial M for Murder,1954,A,105,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562.0,Crime
Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000.0,Crime
The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642.0,Drama
Shichinin no samurai,1954,U,207,"Action, Adventure, Drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,Action
"Crna macka, beli macor",1998,R,127,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,Comedy
Ben-Hur,1959,U,212,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000.0,Adventure
Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799.0,Action
Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,Comedy
Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000.0,Biography
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634.0,Drama
Scarface,1983,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982.0,Crime
Festen,1998,R,105,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,1647780.0,Drama
The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000.0,Adventure
Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028.0,Action
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,206445654.0,Animation
The Fault in Our Stars,2014,UA,126,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350.0,Drama
Edge of Tomorrow,2014,UA,113,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256.0,Action
Wreck-It Ralph,2012,U,101,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889.0,Animation
Boyhood,2014,A,165,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975.0,Drama
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142.0,Adventure
The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000.0,Drama
Huo Yuan Jia,2006,PG-13,104,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730.0,Action
Saving Private Ryan,1998,R,169,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,Drama
Annie Hall,1977,A,93,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000.0,Comedy
The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,Action
Taken,2008,A,90,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989.0,Action
12 Years a Slave,2013,A,134,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993.0,Biography
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435.0,Drama
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683.0,Biography
The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894.0,Action
Trainspotting,1996,A,93,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,Drama
Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679.0,Action
"Planes, Trains & Automobiles",1987,U,93,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280.0,Comedy
Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492.0,Drama
Sicario,2015,A,121,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0,Action
Hacksaw Ridge,2016,A,139,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615.0,Biography
Nueve reinas,2000,R,114,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261.0,Crime
Mystic River,2003,A,138,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191.0,Crime
Fight Club,1999,A,139,Drama,8.8,66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102.0,Drama
Fanny och Alexander,1982,A,188,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340.0,Drama
The Others,2001,PG-13,101,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687.0,Horror
Lethal Weapon,1987,A,109,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127.0,Action
La La Land,2016,A,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803.0,Comedy
Home Alone,1990,U,103,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243.0,Comedy
Dead Man,1995,R,121,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847.0,Adventure
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000.0,Comedy
A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341.0,Biography
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248.0,Action
No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,Crime
The Hustler,1961,A,134,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000.0,Drama
Star Trek Into Darkness,2013,UA,132,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661.0,Action
The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000.0,Action
Alien,1979,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000.0,Horror
The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118.0,Adventure
Batman Begins,2005,UA,140,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432.0,Action
Dark City,1998,A,100,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331.0,Mystery
Rush,2013,UA,123,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624.0,Action
Okuribito,2008,PG-13,130,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210.0,Drama
"I, Daniel Blake",2016,UA,100,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168.0,Drama
The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710.0,Action
Central do Brasil,1998,R,110,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428.0,Drama
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503.0,Biography
The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,Crime
The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454.0,Crime
The Matrix,1999,A,136,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,Action
Escape from Alcatraz,1979,A,112,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000.0,Action
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,Adventure
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171.0,Comedy
Changeling,2008,R,141,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0,Biography
The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000.0,Drama
The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,Drama
Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719.0,Biography
Wonder,2017,U,113,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809.0,Drama
The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230.0,Biography
La montaña sagrada,1973,R,114,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001.0,Adventure
On the Waterfront,1954,A,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,9600000.0,Crime
After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000.0,Comedy
Gandhi,1982,U,191,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889.0,Biography
X: First Class,2011,UA,131,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305.0,Action
Letters from Iwo Jima,2006,UA,141,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082.0,Action
The Innocents,1961,A,100,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000.0,Horror
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436.0,Drama
Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,Action
The Bridges of Madison County,1995,A,135,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617.0,Drama
Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179.0,Animation
Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,5566534.0,Drama
Lost Highway,1997,A,134,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699.0,Mystery
Before Sunrise,1995,R,101,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405.0,Drama
Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495.0,Crime
21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476.0,Crime
Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,167445960.0,Action
The Little Mermaid,1989,U,83,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479.0,Animation
Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183.0,Action
The Lord of the Rings: The Fellowship of the Ring,2001,U,178,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,Action
Withnail & I,1987,R,107,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889.0,Comedy
Tonari no Totoro,1988,U,86,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564.0,Animation
Ying xiong,2002,PG-13,120,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019.0,Action
Loving Vincent,2017,UA,94,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118.0,Animation
Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013.0,Adventure
A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725.0,Crime
Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882.0,Action
Once Were Warriors,1994,A,102,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126.0,Crime
Once Upon a Time... in Hollywood,2019,A,161,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728.0,Comedy
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761.0,Drama
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501.0,Drama
The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255.0,Crime
All Quiet on the Western Front,1930,U,152,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000.0,Drama
Joker,2019,A,122,"Crime, Drama, Thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,Crime
Black Swan,2010,A,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,106954678.0,Drama
The Magdalene Sisters,2002,R,114,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878.0,Drama
Le locataire,1976,R,126,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733.0,Drama
Le dîner de cons,1998,PG-13,80,Comedy,7.7,73.0,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116.0,Comedy
Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,Crime
Cidade de Deus,2002,A,130,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397.0,Crime
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655.0,Crime
Y tu mamá también,2001,A,106,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333.0,Drama
Enemy at the Gates,2001,A,131,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758.0,Drama
Kung fu,2004,UA,99,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0,Action
Falling Down,1993,R,113,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593.0,Action
La Vie En Rose,2007,PG-13,140,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706.0,Biography
Rear Window,1954,U,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0,Mystery
The Warriors,1979,UA,92,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039.0,Action
Inside Out,2015,U,95,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711.0,Animation
Trois couleurs: Blanc,1994,U,92,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625.0,Comedy
Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859.0,Crime
Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096.0,Animation
The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814.0,Adventure
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812.0,Action
Jaws,1975,A,124,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000.0,Adventure
The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000.0,Comedy
Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889.0,Biography
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,227471070.0,Action
Once Upon a Time in the West,1968,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0,Western
In America,2002,PG-13,105,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266.0,Drama
The Godfather,1972,A,175,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,Crime
Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550.0,Adventure
